Orig,Real
2019-01-23 22:50:00,34.154
2019-01-23 23:00:00,33.378
2019-01-23 23:10:00,32.811
2019-01-23 23:20:00,32.191
2019-01-23 23:30:00,31.679000000000002
2019-01-23 23:40:00,30.831
2019-01-23 23:50:00,30.518
2019-01-24 00:00:00,29.724
2019-01-24 00:10:00,30.022
2019-01-24 00:20:00,29.329
2019-01-24 00:30:00,29.139
2019-01-24 00:40:00,28.805
2019-01-24 00:50:00,28.419
2019-01-24 01:00:00,28.031
2019-01-24 01:10:00,27.68
2019-01-24 01:20:00,27.234
2019-01-24 01:30:00,26.864
2019-01-24 01:40:00,26.861
2019-01-24 01:50:00,26.609
2019-01-24 02:00:00,26.557
2019-01-24 02:10:00,25.866999999999997
2019-01-24 02:20:00,26.024
2019-01-24 02:30:00,25.791
2019-01-24 02:40:00,25.775
2019-01-24 02:50:00,25.642
2019-01-24 03:00:00,25.414
2019-01-24 03:10:00,25.613000000000003
2019-01-24 03:20:00,25.342
2019-01-24 03:30:00,25.246
2019-01-24 03:40:00,25.29300000000001
2019-01-24 03:50:00,25.159000000000002
2019-01-24 04:00:00,25.3
2019-01-24 04:10:00,25.362
2019-01-24 04:20:00,25.230999999999998
2019-01-24 04:30:00,25.25800000000001
2019-01-24 04:40:00,25.296999999999997
2019-01-24 04:50:00,25.389
2019-01-24 05:00:00,25.436
2019-01-24 05:10:00,25.612
2019-01-24 05:20:00,25.82800000000001
2019-01-24 05:30:00,25.70300000000001
2019-01-24 05:40:00,26.101999999999997
2019-01-24 05:50:00,26.381999999999998
2019-01-24 06:00:00,26.566999999999997
2019-01-24 06:10:00,27.593000000000004
2019-01-24 06:20:00,28.20300000000001
2019-01-24 06:30:00,28.651999999999997
2019-01-24 06:40:00,29.250999999999998
2019-01-24 06:50:00,30.0
2019-01-24 07:00:00,30.719
2019-01-24 07:10:00,32.285
2019-01-24 07:20:00,32.889
2019-01-24 07:30:00,33.531
2019-01-24 07:40:00,34.236
2019-01-24 07:50:00,34.893
2019-01-24 08:00:00,35.55
2019-01-24 08:10:00,36.162
2019-01-24 08:20:00,36.507
2019-01-24 08:30:00,36.335
2019-01-24 08:40:00,36.454
2019-01-24 08:50:00,36.49
2019-01-24 09:00:00,36.42
2019-01-24 09:10:00,37.055
2019-01-24 09:20:00,37.015
2019-01-24 09:30:00,37.145
2019-01-24 09:40:00,37.382
2019-01-24 09:50:00,37.472
2019-01-24 10:00:00,37.361999999999995
2019-01-24 10:10:00,37.35
2019-01-24 10:20:00,37.556
2019-01-24 10:30:00,37.44300000000001
2019-01-24 10:40:00,37.574
2019-01-24 10:50:00,37.45
2019-01-24 11:00:00,37.74800000000001
2019-01-24 11:10:00,37.616
2019-01-24 11:20:00,37.554
2019-01-24 11:30:00,37.397
2019-01-24 11:40:00,37.402
2019-01-24 11:50:00,37.419000000000004
2019-01-24 12:00:00,37.306999999999995
2019-01-24 12:10:00,37.156
2019-01-24 12:20:00,37.303000000000004
2019-01-24 12:30:00,36.997
2019-01-24 12:40:00,37.218
2019-01-24 12:50:00,37.161
2019-01-24 13:00:00,37.135999999999996
2019-01-24 13:10:00,37.298
2019-01-24 13:20:00,37.299
2019-01-24 13:30:00,37.06800000000001
2019-01-24 13:40:00,37.103
2019-01-24 13:50:00,36.971
2019-01-24 14:00:00,36.203
2019-01-24 14:10:00,36.113
2019-01-24 14:20:00,35.976
2019-01-24 14:30:00,36.007
2019-01-24 14:40:00,35.834
2019-01-24 14:50:00,35.509
2019-01-24 15:00:00,35.546
2019-01-24 15:10:00,35.446999999999996
2019-01-24 15:20:00,35.66300000000001
2019-01-24 15:30:00,35.343
2019-01-24 15:40:00,35.32
2019-01-24 15:50:00,35.418
2019-01-24 16:00:00,35.268
2019-01-24 16:10:00,35.39
2019-01-24 16:20:00,35.073
2019-01-24 16:30:00,34.946999999999996
2019-01-24 16:40:00,34.948
2019-01-24 16:50:00,34.906
2019-01-24 17:00:00,35.056999999999995
2019-01-24 17:10:00,35.027
2019-01-24 17:20:00,34.976
2019-01-24 17:30:00,35.128
2019-01-24 17:40:00,35.214
2019-01-24 17:50:00,35.123000000000005
2019-01-24 18:00:00,35.007
2019-01-24 18:10:00,35.411
2019-01-24 18:20:00,35.702
2019-01-24 18:30:00,36.21
2019-01-24 18:40:00,37.071
2019-01-24 18:50:00,37.468
2019-01-24 19:00:00,37.703
2019-01-24 19:10:00,38.023
2019-01-24 19:20:00,38.321999999999996
2019-01-24 19:30:00,38.36
2019-01-24 19:40:00,38.336999999999996
2019-01-24 19:50:00,38.098
2019-01-24 20:00:00,38.555
2019-01-24 20:10:00,38.29
2019-01-24 20:20:00,38.275
2019-01-24 20:30:00,38.135
2019-01-24 20:40:00,37.976
2019-01-24 20:50:00,37.69300000000001
2019-01-24 21:00:00,38.135
2019-01-24 21:10:00,37.976
2019-01-24 21:20:00,37.69300000000001
2019-01-24 21:30:00,37.336999999999996
2019-01-24 21:40:00,37.048
2019-01-24 21:50:00,36.339
2019-01-24 22:00:00,35.774
2019-01-24 22:10:00,35.566
2019-01-24 22:20:00,35.0
2019-01-24 22:30:00,34.658
2019-01-24 22:40:00,34.106
2019-01-24 22:50:00,33.626999999999995
2019-01-24 23:00:00,32.943000000000005
2019-01-24 23:10:00,32.303000000000004
2019-01-24 23:20:00,31.98
2019-01-24 23:30:00,31.166999999999998
2019-01-24 23:40:00,30.708000000000002
2019-01-24 23:50:00,30.304000000000002
2019-01-25 00:00:00,29.912
2019-01-25 00:10:00,30.06
2019-01-25 00:20:00,29.514
2019-01-25 00:30:00,29.413
2019-01-25 00:40:00,28.914
2019-01-25 00:50:00,28.416
2019-01-25 01:00:00,27.995
2019-01-25 01:10:00,27.784000000000002
2019-01-25 01:20:00,27.396
2019-01-25 01:30:00,27.354
2019-01-25 01:40:00,27.182
2019-01-25 01:50:00,26.783
2019-01-25 02:00:00,26.369
2019-01-25 02:10:00,26.03
2019-01-25 02:20:00,25.839000000000002
2019-01-25 02:30:00,25.755
2019-01-25 02:40:00,25.837
2019-01-25 02:50:00,25.71
2019-01-25 03:00:00,25.524
2019-01-25 03:10:00,25.6
2019-01-25 03:20:00,25.756
2019-01-25 03:30:00,25.366
2019-01-25 03:40:00,25.296
2019-01-25 03:50:00,25.441999999999997
2019-01-25 04:00:00,25.256
2019-01-25 04:10:00,25.285999999999998
2019-01-25 04:20:00,25.053
2019-01-25 04:30:00,25.44400000000001
2019-01-25 04:40:00,25.246
2019-01-25 04:50:00,25.353
2019-01-25 05:00:00,25.451999999999998
2019-01-25 05:10:00,25.659000000000002
2019-01-25 05:20:00,25.913
2019-01-25 05:30:00,25.631999999999998
2019-01-25 05:40:00,26.148000000000003
2019-01-25 05:50:00,26.039
2019-01-25 06:00:00,26.476999999999997
2019-01-25 06:10:00,27.388
2019-01-25 06:20:00,27.925
2019-01-25 06:30:00,28.504
2019-01-25 06:40:00,29.193
2019-01-25 06:50:00,29.866
2019-01-25 07:00:00,30.678
2019-01-25 07:10:00,31.730999999999998
2019-01-25 07:20:00,32.993
2019-01-25 07:30:00,33.609
2019-01-25 07:40:00,34.223
2019-01-25 07:50:00,34.743
2019-01-25 08:00:00,34.963
2019-01-25 08:10:00,35.861
2019-01-25 08:20:00,36.016999999999996
2019-01-25 08:30:00,36.092
2019-01-25 08:40:00,36.219
2019-01-25 08:50:00,36.049
2019-01-25 09:00:00,36.257
2019-01-25 09:10:00,36.663000000000004
2019-01-25 09:20:00,36.903
2019-01-25 09:30:00,37.102
2019-01-25 09:40:00,37.22
2019-01-25 09:50:00,37.455
2019-01-25 10:00:00,37.174
2019-01-25 10:10:00,37.311
2019-01-25 10:20:00,37.133
2019-01-25 10:30:00,37.121
2019-01-25 10:40:00,37.23
2019-01-25 10:50:00,37.202
2019-01-25 11:00:00,36.817
2019-01-25 11:10:00,36.793
2019-01-25 11:20:00,36.766999999999996
2019-01-25 11:30:00,36.679
2019-01-25 11:40:00,36.637
2019-01-25 11:50:00,36.472
2019-01-25 12:00:00,36.391
2019-01-25 12:10:00,35.999
2019-01-25 12:20:00,36.067
2019-01-25 12:30:00,36.089
2019-01-25 12:40:00,35.971
2019-01-25 12:50:00,36.12300000000001
2019-01-25 13:00:00,36.039
2019-01-25 13:10:00,35.86
2019-01-25 13:20:00,35.958
2019-01-25 13:30:00,35.754
2019-01-25 13:40:00,35.635
2019-01-25 13:50:00,35.37699999999999
2019-01-25 14:00:00,34.821999999999996
2019-01-25 14:10:00,34.634
2019-01-25 14:20:00,34.49
2019-01-25 14:30:00,34.503
2019-01-25 14:40:00,34.428000000000004
2019-01-25 14:50:00,34.141999999999996
2019-01-25 15:00:00,33.861
2019-01-25 15:10:00,33.783
2019-01-25 15:20:00,33.664
2019-01-25 15:30:00,33.393
2019-01-25 15:40:00,33.363
2019-01-25 15:50:00,33.532
2019-01-25 16:00:00,33.281
2019-01-25 16:10:00,33.173
2019-01-25 16:20:00,33.287
2019-01-25 16:30:00,32.883
2019-01-25 16:40:00,33.047
2019-01-25 16:50:00,32.958
2019-01-25 17:00:00,32.984
2019-01-25 17:10:00,32.921
2019-01-25 17:20:00,32.927
2019-01-25 17:30:00,32.91
2019-01-25 17:40:00,32.939
2019-01-25 17:50:00,32.966
2019-01-25 18:00:00,32.889
2019-01-25 18:10:00,33.201
2019-01-25 18:20:00,33.397
2019-01-25 18:30:00,33.894
2019-01-25 18:40:00,34.698
2019-01-25 18:50:00,35.321
2019-01-25 19:00:00,35.582
2019-01-25 19:10:00,35.639
2019-01-25 19:20:00,35.760999999999996
2019-01-25 19:30:00,35.747
2019-01-25 19:40:00,36.082
2019-01-25 19:50:00,35.985
2019-01-25 20:00:00,35.99
2019-01-25 20:10:00,35.893
2019-01-25 20:20:00,36.165
2019-01-25 20:30:00,36.235
2019-01-25 20:40:00,36.146
2019-01-25 20:50:00,36.143
2019-01-25 21:00:00,35.968
2019-01-25 21:10:00,35.92800000000001
2019-01-25 21:20:00,35.973
2019-01-25 21:30:00,35.543
2019-01-25 21:40:00,35.058
2019-01-25 21:50:00,34.593
2019-01-25 22:00:00,33.966
2019-01-25 22:10:00,33.93
2019-01-25 22:20:00,33.533
2019-01-25 22:30:00,33.246
2019-01-25 22:40:00,32.760999999999996
2019-01-25 22:50:00,32.503
2019-01-25 23:00:00,31.837
2019-01-25 23:10:00,31.451
2019-01-25 23:20:00,30.808000000000003
2019-01-25 23:30:00,30.55
2019-01-25 23:40:00,30.057
2019-01-25 23:50:00,29.726999999999997
2019-01-26 00:00:00,29.160999999999998
2019-01-26 00:10:00,29.447
2019-01-26 00:20:00,29.088
2019-01-26 00:30:00,28.719
2019-01-26 00:40:00,28.385
2019-01-26 00:50:00,28.125999999999998
2019-01-26 01:00:00,27.57800000000001
2019-01-26 01:10:00,27.114
2019-01-26 01:20:00,26.829
2019-01-26 01:30:00,26.761
2019-01-26 01:40:00,26.421999999999997
2019-01-26 01:50:00,26.217
2019-01-26 02:00:00,25.81900000000001
2019-01-26 02:10:00,25.284000000000002
2019-01-26 02:20:00,25.23
2019-01-26 02:30:00,25.009
2019-01-26 02:40:00,24.936999999999998
2019-01-26 02:50:00,24.816
2019-01-26 03:00:00,24.462
2019-01-26 03:10:00,24.784000000000002
2019-01-26 03:20:00,24.625999999999998
2019-01-26 03:30:00,24.116
2019-01-26 03:40:00,24.281999999999996
2019-01-26 03:50:00,24.166
2019-01-26 04:00:00,24.274
2019-01-26 04:10:00,24.086
2019-01-26 04:20:00,24.002
2019-01-26 04:30:00,24.085
2019-01-26 04:40:00,24.073
2019-01-26 04:50:00,24.05
2019-01-26 05:00:00,23.785
2019-01-26 05:10:00,23.851
2019-01-26 05:20:00,24.018
2019-01-26 05:30:00,23.796999999999997
2019-01-26 05:40:00,23.72
2019-01-26 05:50:00,23.873
2019-01-26 06:00:00,23.724
2019-01-26 06:10:00,24.159000000000002
2019-01-26 06:20:00,24.322
2019-01-26 06:30:00,24.474
2019-01-26 06:40:00,24.539
2019-01-26 06:50:00,24.656
2019-01-26 07:00:00,25.045
2019-01-26 07:10:00,25.56900000000001
2019-01-26 07:20:00,25.999000000000002
2019-01-26 07:30:00,26.225
2019-01-26 07:40:00,26.65
2019-01-26 07:50:00,26.892
2019-01-26 08:00:00,27.136999999999997
2019-01-26 08:10:00,27.397
2019-01-26 08:20:00,27.421
2019-01-26 08:30:00,27.983
2019-01-26 08:40:00,28.335
2019-01-26 08:50:00,29.253
2019-01-26 09:00:00,29.901999999999997
2019-01-26 09:10:00,29.954
2019-01-26 09:20:00,30.438000000000002
2019-01-26 09:30:00,30.82
2019-01-26 09:40:00,31.156
2019-01-26 09:50:00,31.846999999999998
2019-01-26 10:00:00,31.971
2019-01-26 10:10:00,32.071
2019-01-26 10:20:00,32.1
2019-01-26 10:30:00,32.132
2019-01-26 10:40:00,32.445
2019-01-26 10:50:00,32.184
2019-01-26 11:00:00,32.24
2019-01-26 11:10:00,32.227
2019-01-26 11:20:00,32.118
2019-01-26 11:30:00,32.116
2019-01-26 11:40:00,31.998
2019-01-26 11:50:00,31.614
2019-01-26 12:00:00,31.662
2019-01-26 12:10:00,31.464000000000002
2019-01-26 12:20:00,31.430999999999997
2019-01-26 12:30:00,31.233
2019-01-26 12:40:00,31.396
2019-01-26 12:50:00,31.199
2019-01-26 13:00:00,31.147
2019-01-26 13:10:00,31.199
2019-01-26 13:20:00,31.206
2019-01-26 13:30:00,31.208000000000002
2019-01-26 13:40:00,30.844
2019-01-26 13:50:00,30.98
2019-01-26 14:00:00,30.748
2019-01-26 14:10:00,30.296
2019-01-26 14:20:00,30.305
2019-01-26 14:30:00,29.785
2019-01-26 14:40:00,29.546
2019-01-26 14:50:00,29.259
2019-01-26 15:00:00,29.193
2019-01-26 15:10:00,28.906
2019-01-26 15:20:00,28.714000000000002
2019-01-26 15:30:00,28.713
2019-01-26 15:40:00,28.660999999999998
2019-01-26 15:50:00,28.49
2019-01-26 16:00:00,28.38300000000001
2019-01-26 16:10:00,27.929000000000002
2019-01-26 16:20:00,28.127
2019-01-26 16:30:00,28.014
2019-01-26 16:40:00,27.921999999999997
2019-01-26 16:50:00,27.734
2019-01-26 17:00:00,28.090999999999998
2019-01-26 17:10:00,27.51
2019-01-26 17:20:00,28.035
2019-01-26 17:30:00,27.919
2019-01-26 17:40:00,28.055
2019-01-26 17:50:00,28.32800000000001
2019-01-26 18:00:00,28.754
2019-01-26 18:10:00,29.385
2019-01-26 18:20:00,29.969
2019-01-26 18:30:00,30.516
2019-01-26 18:40:00,31.058000000000003
2019-01-26 18:50:00,31.217
2019-01-26 19:00:00,31.451
2019-01-26 19:10:00,31.533
2019-01-26 19:20:00,31.69400000000001
2019-01-26 19:30:00,31.765
2019-01-26 19:40:00,32.048
2019-01-26 19:50:00,32.041
2019-01-26 20:00:00,32.381
2019-01-26 20:10:00,31.95
2019-01-26 20:20:00,32.153
2019-01-26 20:30:00,32.562
2019-01-26 20:40:00,32.298
2019-01-26 20:50:00,32.536
2019-01-26 21:00:00,32.298
2019-01-26 21:10:00,32.536
2019-01-26 21:20:00,32.573
2019-01-26 21:30:00,32.178000000000004
2019-01-26 21:40:00,32.024
2019-01-26 21:50:00,32.078
2019-01-26 22:00:00,31.676
2019-01-26 22:10:00,31.551
2019-01-26 22:20:00,31.24
2019-01-26 22:30:00,30.894000000000002
2019-01-26 22:40:00,30.685
2019-01-26 22:50:00,30.41
2019-01-26 23:00:00,29.741
2019-01-26 23:10:00,29.634
2019-01-26 23:20:00,29.281
2019-01-26 23:30:00,28.837
2019-01-26 23:40:00,28.631
2019-01-26 23:50:00,28.198
2019-01-27 00:00:00,27.459
2019-01-27 00:10:00,27.247
2019-01-27 00:20:00,27.033
2019-01-27 00:30:00,26.643
2019-01-27 00:40:00,26.346999999999998
2019-01-27 00:50:00,25.718000000000004
2019-01-27 01:00:00,25.72
2019-01-27 01:10:00,24.949
2019-01-27 01:20:00,25.083000000000002
2019-01-27 01:30:00,24.659000000000002
2019-01-27 01:40:00,24.169
2019-01-27 01:50:00,24.25
2019-01-27 02:00:00,23.934
2019-01-27 02:10:00,23.621
2019-01-27 02:20:00,23.28
2019-01-27 02:30:00,23.153000000000002
2019-01-27 02:40:00,23.235
2019-01-27 02:50:00,23.075
2019-01-27 03:00:00,22.869
2019-01-27 03:10:00,22.381
2019-01-27 03:20:00,22.336
2019-01-27 03:30:00,22.454
2019-01-27 03:40:00,22.316999999999997
2019-01-27 03:50:00,22.296
2019-01-27 04:00:00,22.163
2019-01-27 04:10:00,22.221999999999998
2019-01-27 04:20:00,22.16
2019-01-27 04:30:00,22.116999999999997
2019-01-27 04:40:00,21.996
2019-01-27 04:50:00,22.337
2019-01-27 05:00:00,22.144000000000002
2019-01-27 05:10:00,22.038
2019-01-27 05:20:00,22.095
2019-01-27 05:30:00,22.111
2019-01-27 05:40:00,22.184
2019-01-27 05:50:00,22.255
2019-01-27 06:00:00,22.145
2019-01-27 06:10:00,22.228
2019-01-27 06:20:00,22.509
2019-01-27 06:30:00,22.537
2019-01-27 06:40:00,22.631
2019-01-27 06:50:00,22.796999999999997
2019-01-27 07:00:00,22.70300000000001
2019-01-27 07:10:00,23.392
2019-01-27 07:20:00,23.155
2019-01-27 07:30:00,23.165
2019-01-27 07:40:00,23.401999999999997
2019-01-27 07:50:00,23.608
2019-01-27 08:00:00,23.563000000000002
2019-01-27 08:10:00,23.95
2019-01-27 08:20:00,24.049
2019-01-27 08:30:00,23.822
2019-01-27 08:40:00,24.230999999999998
2019-01-27 08:50:00,24.541999999999998
2019-01-27 09:00:00,24.794
2019-01-27 09:10:00,25.441
2019-01-27 09:20:00,25.586
2019-01-27 09:30:00,26.072
2019-01-27 09:40:00,26.599
2019-01-27 09:50:00,27.16
2019-01-27 10:00:00,27.671
2019-01-27 10:10:00,27.744
2019-01-27 10:20:00,27.905
2019-01-27 10:30:00,28.256
2019-01-27 10:40:00,28.712
2019-01-27 10:50:00,28.686
2019-01-27 11:00:00,29.070999999999998
2019-01-27 11:10:00,29.285999999999998
2019-01-27 11:20:00,29.142
2019-01-27 11:30:00,29.394000000000002
2019-01-27 11:40:00,29.134
2019-01-27 11:50:00,29.075
2019-01-27 12:00:00,29.054000000000002
2019-01-27 12:10:00,28.983
2019-01-27 12:20:00,29.391
2019-01-27 12:30:00,29.186999999999998
2019-01-27 12:40:00,29.212
2019-01-27 12:50:00,29.003
2019-01-27 13:00:00,29.16
2019-01-27 13:10:00,29.099
2019-01-27 13:20:00,29.33
2019-01-27 13:30:00,29.244
2019-01-27 13:40:00,29.511999999999997
2019-01-27 13:50:00,29.359
2019-01-27 14:00:00,29.329
2019-01-27 14:10:00,29.355
2019-01-27 14:20:00,29.226
2019-01-27 14:30:00,29.09
2019-01-27 14:40:00,28.872
2019-01-27 14:50:00,28.563000000000002
2019-01-27 15:00:00,28.11
2019-01-27 15:10:00,27.923000000000002
2019-01-27 15:20:00,27.704
2019-01-27 15:30:00,27.449
2019-01-27 15:40:00,27.413
2019-01-27 15:50:00,27.355
2019-01-27 16:00:00,27.021
2019-01-27 16:10:00,26.971
2019-01-27 16:20:00,26.930999999999997
2019-01-27 16:30:00,26.691999999999997
2019-01-27 16:40:00,26.679000000000002
2019-01-27 16:50:00,26.576999999999998
2019-01-27 17:00:00,26.69400000000001
2019-01-27 17:10:00,26.593000000000004
2019-01-27 17:20:00,26.488000000000003
2019-01-27 17:30:00,27.096
2019-01-27 17:40:00,26.498
2019-01-27 17:50:00,26.905
2019-01-27 18:00:00,26.81900000000001
2019-01-27 18:10:00,27.289
2019-01-27 18:20:00,28.026999999999997
2019-01-27 18:30:00,28.566
2019-01-27 18:40:00,28.85
2019-01-27 18:50:00,29.823
2019-01-27 19:00:00,30.044
2019-01-27 19:10:00,30.57800000000001
2019-01-27 19:20:00,31.206999999999997
2019-01-27 19:30:00,30.989
2019-01-27 19:40:00,31.180999999999997
2019-01-27 19:50:00,31.43
2019-01-27 20:00:00,31.679000000000002
2019-01-27 20:10:00,32.416
2019-01-27 20:20:00,32.328
2019-01-27 20:30:00,32.57
2019-01-27 20:40:00,32.475
2019-01-27 20:50:00,32.825
2019-01-27 21:00:00,33.123000000000005
2019-01-27 21:10:00,32.861
2019-01-27 21:20:00,32.598
2019-01-27 21:30:00,32.247
2019-01-27 21:40:00,32.372
2019-01-27 21:50:00,32.266
2019-01-27 22:00:00,31.980999999999998
2019-01-27 22:10:00,32.26
2019-01-27 22:20:00,31.706
2019-01-27 22:30:00,31.236
2019-01-27 22:40:00,31.086
2019-01-27 22:50:00,30.7
2019-01-27 23:00:00,30.413
2019-01-27 23:10:00,29.685
2019-01-27 23:20:00,29.305999999999997
2019-01-27 23:30:00,28.518
2019-01-27 23:40:00,28.072
2019-01-27 23:50:00,27.625999999999998
2019-01-28 00:00:00,27.288
2019-01-28 00:10:00,26.897
2019-01-28 00:20:00,26.709
2019-01-28 00:30:00,26.333000000000002
2019-01-28 00:40:00,25.689
2019-01-28 00:50:00,25.605
2019-01-28 01:00:00,25.255
2019-01-28 01:10:00,24.993000000000002
2019-01-28 01:20:00,24.47300000000001
2019-01-28 01:30:00,24.250999999999998
2019-01-28 01:40:00,24.123
2019-01-28 01:50:00,24.394000000000002
2019-01-28 02:00:00,23.9
2019-01-28 02:10:00,23.614
2019-01-28 02:20:00,23.506
2019-01-28 02:30:00,23.191999999999997
2019-01-28 02:40:00,23.139
2019-01-28 02:50:00,23.083000000000002
2019-01-28 03:00:00,23.288
2019-01-28 03:10:00,22.991999999999997
2019-01-28 03:20:00,22.82800000000001
2019-01-28 03:30:00,22.83
2019-01-28 03:40:00,22.815
2019-01-28 03:50:00,22.961
2019-01-28 04:00:00,23.175
2019-01-28 04:10:00,22.823
2019-01-28 04:20:00,22.964000000000002
2019-01-28 04:30:00,23.08
2019-01-28 04:40:00,22.926
2019-01-28 04:50:00,23.081
2019-01-28 05:00:00,23.324
2019-01-28 05:10:00,23.374000000000002
2019-01-28 05:20:00,23.855999999999998
2019-01-28 05:30:00,24.026
2019-01-28 05:40:00,24.28
2019-01-28 05:50:00,24.405
2019-01-28 06:00:00,24.958000000000002
2019-01-28 06:10:00,25.978
2019-01-28 06:20:00,26.775
2019-01-28 06:30:00,27.155
2019-01-28 06:40:00,27.949
2019-01-28 06:50:00,28.712
2019-01-28 07:00:00,29.5
2019-01-28 07:10:00,30.905
2019-01-28 07:20:00,31.691
2019-01-28 07:30:00,32.33
2019-01-28 07:40:00,33.488
2019-01-28 07:50:00,34.052
2019-01-28 08:00:00,34.109
2019-01-28 08:10:00,35.009
2019-01-28 08:20:00,35.528
2019-01-28 08:30:00,35.378
2019-01-28 08:40:00,35.67800000000001
2019-01-28 08:50:00,35.66900000000001
2019-01-28 09:00:00,35.727
2019-01-28 09:10:00,36.286
2019-01-28 09:20:00,36.67
2019-01-28 09:30:00,36.564
2019-01-28 09:40:00,36.819
2019-01-28 09:50:00,37.037
2019-01-28 10:00:00,37.053000000000004
2019-01-28 10:10:00,37.076
2019-01-28 10:20:00,37.186
2019-01-28 10:30:00,37.181999999999995
2019-01-28 10:40:00,37.221
2019-01-28 10:50:00,37.317
2019-01-28 11:00:00,37.26
2019-01-28 11:10:00,37.035
2019-01-28 11:20:00,37.007
2019-01-28 11:30:00,37.086
2019-01-28 11:40:00,36.973
2019-01-28 11:50:00,37.111
2019-01-28 12:00:00,36.657
2019-01-28 12:10:00,36.644
2019-01-28 12:20:00,36.552
2019-01-28 12:30:00,36.673
2019-01-28 12:40:00,36.63800000000001
2019-01-28 12:50:00,36.895
2019-01-28 13:00:00,36.594
2019-01-28 13:10:00,36.69300000000001
2019-01-28 13:20:00,36.701
2019-01-28 13:30:00,36.58
2019-01-28 13:40:00,36.324
2019-01-28 13:50:00,36.192
2019-01-28 14:00:00,35.67800000000001
2019-01-28 14:10:00,35.302
2019-01-28 14:20:00,35.438
2019-01-28 14:30:00,35.417
2019-01-28 14:40:00,35.368
2019-01-28 14:50:00,35.174
2019-01-28 15:00:00,34.754
2019-01-28 15:10:00,34.903
2019-01-28 15:20:00,34.775
2019-01-28 15:30:00,34.711
2019-01-28 15:40:00,34.853
2019-01-28 15:50:00,34.465
2019-01-28 16:00:00,34.538000000000004
2019-01-28 16:10:00,34.5
2019-01-28 16:20:00,34.365
2019-01-28 16:30:00,34.236999999999995
2019-01-28 16:40:00,34.149
2019-01-28 16:50:00,34.254
2019-01-28 17:00:00,34.04
2019-01-28 17:10:00,34.222
2019-01-28 17:20:00,34.303000000000004
2019-01-28 17:30:00,34.07
2019-01-28 17:40:00,34.231
2019-01-28 17:50:00,34.446
2019-01-28 18:00:00,34.391999999999996
2019-01-28 18:10:00,34.45
2019-01-28 18:20:00,34.758
2019-01-28 18:30:00,35.393
2019-01-28 18:40:00,35.704
2019-01-28 18:50:00,36.59
2019-01-28 19:00:00,36.705
2019-01-28 19:10:00,36.755
2019-01-28 19:20:00,37.216
2019-01-28 19:30:00,37.2
2019-01-28 19:40:00,37.519
2019-01-28 19:50:00,37.607
2019-01-28 20:00:00,37.567
2019-01-28 20:10:00,37.44300000000001
2019-01-28 20:20:00,37.564
2019-01-28 20:30:00,37.482
2019-01-28 20:40:00,37.553000000000004
2019-01-28 20:50:00,37.339
2019-01-28 21:00:00,37.279
2019-01-28 21:10:00,37.304
2019-01-28 21:20:00,37.439
2019-01-28 21:30:00,36.719
2019-01-28 21:40:00,36.164
2019-01-28 21:50:00,35.66
2019-01-28 22:00:00,34.943000000000005
2019-01-28 22:10:00,34.609
2019-01-28 22:20:00,34.286
2019-01-28 22:30:00,33.74
2019-01-28 22:40:00,33.26
2019-01-28 22:50:00,32.768
2019-01-28 23:00:00,32.207
2019-01-28 23:10:00,31.551
2019-01-28 23:20:00,30.955
2019-01-28 23:30:00,30.353
2019-01-28 23:40:00,29.932
2019-01-28 23:50:00,29.57800000000001
2019-01-29 00:00:00,28.916999999999998
2019-01-29 00:10:00,28.679000000000002
2019-01-29 00:20:00,28.566999999999997
2019-01-29 00:30:00,27.998
2019-01-29 00:40:00,27.765
2019-01-29 00:50:00,27.237
2019-01-29 01:00:00,27.03
2019-01-29 01:10:00,26.603
2019-01-29 01:20:00,26.432
2019-01-29 01:30:00,26.342
2019-01-29 01:40:00,25.865
2019-01-29 01:50:00,25.858
2019-01-29 02:00:00,25.464000000000002
2019-01-29 02:10:00,25.281
2019-01-29 02:20:00,25.125999999999998
2019-01-29 02:30:00,24.835
2019-01-29 02:40:00,25.121
2019-01-29 02:50:00,24.788
2019-01-29 03:00:00,24.884
2019-01-29 03:10:00,24.816
2019-01-29 03:20:00,24.864
2019-01-29 03:30:00,24.748
2019-01-29 03:40:00,24.605
2019-01-29 03:50:00,24.48
2019-01-29 04:00:00,24.673000000000002
2019-01-29 04:10:00,24.399
2019-01-29 04:20:00,24.498
2019-01-29 04:30:00,24.385
2019-01-29 04:40:00,24.601999999999997
2019-01-29 04:50:00,24.743000000000002
2019-01-29 05:00:00,24.76
2019-01-29 05:10:00,24.959
2019-01-29 05:20:00,24.747
2019-01-29 05:30:00,25.37
2019-01-29 05:40:00,25.475
2019-01-29 05:50:00,25.698
2019-01-29 06:00:00,25.715
2019-01-29 06:10:00,26.896
2019-01-29 06:20:00,27.739
2019-01-29 06:30:00,28.12
2019-01-29 06:40:00,28.818
2019-01-29 06:50:00,29.371
2019-01-29 07:00:00,30.025
2019-01-29 07:10:00,31.409000000000002
2019-01-29 07:20:00,32.516
2019-01-29 07:30:00,32.833
2019-01-29 07:40:00,33.911
2019-01-29 07:50:00,34.228
2019-01-29 08:00:00,34.586
2019-01-29 08:10:00,35.438
2019-01-29 08:20:00,35.512
2019-01-29 08:30:00,35.495
2019-01-29 08:40:00,35.786
2019-01-29 08:50:00,35.674
